DateTime,V L1,A L1,W L1,S L1,Q L1,PF L1,V L2,A L2,W L2,S L2,Q L2,PF L2,V L3,A L3,W L3,S L3,Q L3,PF L3,V Total,A Total,W Total,S Total,Q Total,PF Total,kWh
2017-10-01 01:42:20,247.16,10.2023,2204.87,2521.6004679999996,1223.5265437732924,0.8743930801015382,241.37,31.4308,6195.03,7586.452196,4379.025030905079,0.8165911864924641,244.02,9.1378,1834.81,2229.805956,1267.0859739232674,0.8228563544118545,244.1833333333333,50.7709,10234.71,12337.858619999999,6890.09916786459,0.8295369816776195,3163937.65
2017-10-01 01:47:20,247.23,20.2096,4712.9,4996.419408,1659.1505328447663,0.9432554826069958,241.48,33.9734,6634.64,8203.896632,4825.502255614531,0.8087181369547027,244.41,9.1544,1842.22,2237.4269040000004,1269.7655777122907,0.8233654456851922,244.37333333333333,63.337399999999995,13189.76,15437.742944,8022.103112490001,0.8543839632416153,3163938.61
2017-10-01 01:52:20,247.58,10.1409,2191.18,2510.6840220000004,1225.668987094843,0.8727422410783955,241.84,33.2719,6429.11,8046.476296000001,4838.62846166038,0.7989969476696261,244.48,9.1337,1834.69,2233.0069759999997,1272.8836391299337,0.8216230489734038,244.63333333333333,52.5465,10454.98,12790.167294000003,7367.616480796714,0.8174232408128498,3163939.6
2017-10-01 01:57:20,247.16,10.1057,2177.62,2497.724812,1223.3561918265816,0.8718414412740357,241.67,30.6133,5981.78,7398.316210999999,4353.549217540258,0.8085326213964931,244.14,9.112,1830.7,2224.6036799999997,1263.8825274010003,0.8229330988070649,244.32333333333335,49.831,9990.1,12120.644703,6863.521691257481,0.8242218334745292,3163940.45
2017-10-01 02:02:20,246.35,15.3467,3485.99,3780.659545,1463.3045872611785,0.9220586933330966,240.64,34.3881,6623.47,8275.152383999999,4960.624168138609,0.8004045959088892,243.41,9.0988,1832.06,2214.7389080000003,1244.4374580544552,0.8272126314222858,243.46666666666667,58.833600000000004,11941.519999999999,14270.550836999999,7813.368113752314,0.8367946084490725,3163941.33
2017-10-01 02:07:20,245.13,14.5911,3299.22,3576.716343,1381.3208135271457,0.9224158931297168,239.5,33.3828,6426.19,7995.180600000001,4756.784093325697,0.8037579538853693,242.2,9.0464,1823.08,2191.03808,1215.3300710548087,0.8320622159154806,242.27666666666664,57.0203,11548.49,13762.935023,7486.7054948902605,0.8391008153929871,3163942.38
2017-10-01 02:12:20,247.31,10.147,2189.17,2509.45457,1226.7424138725637,0.872368851052761,241.74,31.2571,6093.59,7556.091354,4467.961219828743,0.8064473700115088,244.15,9.1326,1838.04,2229.72429,1262.2517054121993,0.8243351019869815,244.4,50.536699999999996,10120.8,12295.270214,6981.624237616603,0.823145797029817,3163943.25
2017-10-01 02:17:20,248.46,11.1582,2445.15,2772.3663720000004,1306.6203649478466,0.8819721753572041,242.82,34.571,6629.99,8394.530219999999,5148.919324906268,0.7897988125891815,245.38,9.198,1852.83,2257.00524,1288.8342191637594,0.8209241020636708,245.5533333333333,54.9272,10927.97,13423.901832,7796.192152215912,0.814068080708831,3163944.11
2017-10-01 02:22:20,248.46,17.9994,4164.84,4472.130924,1629.1294533575578,0.9312875832076154,242.79,33.3647,6392.93,8100.615513,4974.979166243437,0.7891906472712502,245.59,9.1591,1838.42,2249.383369,1296.1240080847938,0.8172995432153922,245.61333333333334,60.5232,12396.19,14822.129806,8125.884903800546,0.8363298771666418,3163945.12
2017-10-01 02:27:20,248.68,10.1402,2189.14,2521.664936,1251.5830415325568,0.8681327835221958,243.03,32.7006,6333.27,7947.226818,4800.844217826528,0.7969157223064928,245.5,9.1705,1839.29,2251.35775,1298.3158376855238,0.8169692266810994,245.73666666666668,52.011300000000006,10361.7,12720.249504,7378.341314551138,0.8145830784798418,3163946.04
2017-10-01 02:32:20,249.08,10.1357,2188.96,2524.600156,1257.7996923497892,0.8670521527132473,243.27,34.4782,6585.04,8387.511714,5194.95918664307,0.785100542871206,245.83,9.1643,1836.11,2252.8598690000003,1305.4032546499564,0.8150129643061256,246.06000000000003,53.7782,10610.11,13164.971739,7793.718411423951,0.8059348861774264,3163946.91
2017-10-01 02:37:20,248.87,17.4518,4029.01,4343.229466,1621.9496336910843,0.9276530359586579,243.23,32.8124,6305.7,7980.9600519999985,4892.225553019794,0.7900929160044868,245.99,9.1901,1845.83,2260.6726989999997,1305.2021541140452,0.8164959044343288,246.03,59.454299999999996,12180.539999999999,14584.862216999998,8022.010421164642,0.8351494733904623,3163947.85
2017-10-01 02:42:20,247.02,12.8581,2869.78,3176.207862,1361.1242170465603,0.9035239898288495,241.43,33.3008,6440.2,8039.812144,4812.733451045246,0.8010386169042807,244.04,9.1283,1840.55,2227.6703319999997,1254.9465349460068,0.8262218935903125,244.16333333333333,55.2872,11150.529999999999,13443.690338,7509.892850309822,0.8294247873652562,3163948.86
2017-10-01 02:47:20,246.03,9.876,2111.37,2429.7922799999997,1202.5004145727337,0.8689508224135111,240.43,32.8467,6311.69,7897.332081,4746.622308704558,0.7992180061903617,242.89,9.0927,1829.72,2208.525903,1236.8150168161633,0.8284802082305484,243.11666666666667,51.8154,10252.779999999999,12535.650263999998,7212.699204384115,0.8178897611274328,3163949.74
2017-10-01 02:52:20,246.02,11.0638,2408.68,2721.9160760000004,1267.7096601301264,0.8849207443381878,240.46,33.1438,6399.56,7969.758148,4750.018604596447,0.8029804519985292,243.03,9.0893,1831.73,2208.9725789999998,1234.6355988201174,0.8292226066605239,243.17,53.2969,10639.97,12900.646803,7295.048069399827,0.8247625225679159,3163950.59
2017-10-01 02:57:20,246.65,18.5206,4288.28,4568.105990000001,1574.2448912014574,0.9387435425945533,241.18,32.8653,6357.72,7926.453054,4733.714653299871,0.8020888986141973,243.83,9.062,1826.93,2209.5874599999997,1242.8207909788323,0.8268195005053116,243.88666666666668,60.4479,12472.93,14704.146504,7787.036768000741,0.8482593666083892,3163951.57
2017-10-01 03:02:20,246.7,10.0417,2161,2477.28739,1211.2108869445533,0.8723251120250526,241.12,32.3475,6238.37,7799.629199999999,4681.554805894366,0.7998290482834749,243.61,9.0776,1826.06,2211.3941360000003,1247.3046544991278,0.8257505843363598,243.81000000000003,51.46679999999999,10225.429999999998,12488.310726,7169.273750124671,0.8188000942922725,3163952.51
2017-10-01 03:07:20,247.58,10.0739,2174.6,2494.0961620000003,1221.3232599533721,0.8718990202271117,241.91,34.397,6613.87,8320.97827,5049.297277137898,0.7948428400354421,244.46,9.1016,1829.47,2224.977136,1266.3185913595212,0.8222421571886211,244.65,53.5725,10617.939999999999,13040.051567999999,7569.827940746029,0.8142559823962806,3163953.38
2017-10-01 03:12:20,247.61,15.9288,3637.29,3944.1301680000006,1525.216128300417,0.9222033363681823,242.16,31.8454,6156.19,7711.6820640000005,4644.498351826525,0.7982940620359059,244.72,9.0883,1826.56,2224.088776,1268.9560472802748,0.8212621814876692,244.83,56.8625,11620.039999999999,13879.901008,7591.200326053808,0.8371846451428235,3163954.28
2017-10-01 03:17:20,247.04,14.5374,3287.11,3591.3192959999997,1446.5414386466543,0.915293163618499,241.64,33.1495,6395.53,8010.24518,4822.989100424469,0.7984187570148757,244.18,9.0714,1824.54,2215.0544520000003,1255.9936360209083,0.8236998410366843,244.28666666666663,56.758300000000006,11507.18,13816.618928,7647.468015570112,0.8328506460202201,3163955.29
2017-10-01 03:22:20,245.86,10.0331,2159.36,2466.737966,1192.4598875039014,0.8753909129235821,240.25,34.3196,6589.47,8245.2839,4956.1670382160455,0.7991804866779663,242.79,9.0405,1816.82,2194.942995,1231.6411161127942,0.8277299247126917,242.96666666666667,53.3932,10565.65,12906.964861,7413.284157550468,0.8186006635785789,3163956.19
2017-10-01 03:27:20,245.41,10.0119,2151.36,2457.020379,1186.8442581995766,0.8755971331729846,240.08,30.5033,5945.53,7323.232264,4275.558888799284,0.8118723789804408,242.47,9.0183,1813.73,2186.667201,1221.4323292876998,0.8294494924378755,242.65333333333334,49.533500000000004,9910.619999999999,11966.919844,6707.218631319618,0.8281679938692835,3163957.05
2017-10-01 03:32:20,245.62,18.8544,4359.46,4631.017728,1562.5087857193896,0.9413611124055711,240.06,34.2353,6614.46,8218.526118,4877.816156913681,0.8048231404306404,242.74,9.021,1816.89,2189.75754,1222.2719876880317,0.8297219974408674,242.8066666666667,62.1107,12790.81,15039.301386000001,7910.484544125066,0.8504922982597377,3163957.97
2017-10-01 03:37:20,246.23,10.3578,2242.09,2550.401094,1215.556733425633,0.8791127032036947,240.61,33.1696,6374.76,7980.9374560000015,4801.853560760029,0.7987482717594171,243.11,9.0517,1819.48,2200.5587870000004,1237.7202852999192,0.8268263546280801,243.3166666666667,52.5791,10436.33,12731.897337,7292.751602173744,0.8196995093316625,3163958.96
2017-10-01 03:42:20,246.45,10.0514,2165.19,2477.1675299999997,1203.4580323327855,0.8740587682416459,240.85,31.1576,6065.96,7504.307959999999,4418.004893265663,0.8083303660155228,243.37,9.0407,1814.4,2200.235159,1244.583221363583,0.8246391266761864,243.55666666666664,50.2497,10045.55,12181.710648999999,6890.645799448698,0.8246419808719264,3163959.81
2017-10-01 03:47:20,246.15,15.7723,3592.1,3882.351645,1472.9127215942588,0.9252381876912645,240.4,34.6139,6648.31,8321.18156,5004.201904238482,0.7989622569898595,243.24,9.0531,1817,2202.0760440000004,1244.0457803307288,0.825130451307884,243.26333333333332,59.4393,12057.41,14405.609249000001,7882.920900705167,0.8369941035876003,3163960.7
2017-10-01 03:52:20,246.33,13.7389,3085.1,3384.303237,1391.2822826330673,0.911590890045294,240.68,33.15,6400.96,7978.5419999999995,4762.860855007628,0.8022718937871105,243.21,9.0097,1807.98,2191.2491370000002,1238.0553703301182,0.8250910266074413,243.40666666666667,55.8986,11294.039999999999,13554.094374,7493.87314929326,0.8332567037208087,3163961.73
2017-10-01 03:57:20,246.8,10.0411,2161.79,2478.14348,1211.5523527138694,0.8723425489471658,241.22,31.8438,6169.59,7681.361436,4575.966864212194,0.803189649569824,243.6,9.022,1810.69,2197.7592,1245.6111853562647,0.823880068389658,243.87333333333333,50.9069,10142.070000000002,12357.264116,7059.772839665681,0.8207374953545099,3163962.6
2017-10-01 04:02:20,246.92,10.9434,2388.6,2702.144328,1263.3978032838947,0.8839646258895169,241.21,34.189,6573.83,8246.72869,4979.286416502781,0.7971439642450514,243.77,9.0649,1821.68,2209.750673,1250.791755019177,0.8243825976651259,243.96666666666667,54.197300000000006,10784.11,13158.623691,7540.049664905828,0.819546956675714,3163963.46
2017-10-01 04:07:20,246.29,18.9341,4387.85,4663.2794890000005,1578.9072075420083,0.9409365255396555,240.74,33.2659,6430.03,8008.432766000001,4773.856885856804,0.8029074087128322,243.45,9.0456,1820.7,2202.15132,1238.758227491443,0.8267824211099172,243.49333333333334,61.2456,12638.580000000002,14873.863575000003,7842.07327377855,0.8497173539525354,3163964.45
2017-10-01 04:12:20,246.73,10.0558,2165.05,2481.067534,1211.7155630628995,0.8726284030283878,241.12,32.8683,6349.29,7925.204495999999,4742.929769595857,0.801151566903366,243.54,9.0395,1814.15,2201.47983,1247.146029700143,0.8240593328533925,243.79666666666665,51.9636,10328.49,12607.75186,7230.332031327017,0.8192174239063743,3163965.4
2017-10-01 04:17:20,247.7,10.1024,2178.09,2502.3644799999997,1231.970755604884,0.8704127705649021,241.9,32.656,6298.93,7899.4864,4767.112987845469,0.7973847514947301,244.29,9.0461,1811.81,2209.871769,1265.2579813315501,0.8198711008557167,244.63,51.80449999999999,10288.83,12611.722649,7293.526266930116,0.8158148007493501,3163966.26
2017-10-01 04:22:20,247.34,14.9412,3390.39,3695.556408,1470.507671727646,0.917423420370641,241.57,33.5598,6440.87,8107.040886000001,4923.342926343408,0.7944785391575734,244.22,9.0548,1816.26,2211.363256,1261.4781260041418,0.8213304598744766,244.37666666666667,57.555800000000005,11647.52,14013.960550000002,7792.712502495928,0.8311369193914278,3163967.15
2017-10-01 04:27:20,247.28,14.3422,3240.26,3546.539216,1441.7543282494053,0.9136399748187644,241.55,32.96,6373.01,7961.488,4771.7957535967535,0.800479759562534,244.19,9.0624,1815.93,2212.947456,1264.7271160676803,0.8205933652317139,244.34,56.364599999999996,11429.2,13720.974672,7592.004564649938,0.8329728953820782,3163968.16
2017-10-01 04:32:20,247.68,10.105,2176.82,2502.8064000000004,1235.109130190916,0.8697516515859955,241.95,31.5895,6088.6,7643.079525,4620.131455432218,0.7966160734144658,244.39,9.0599,1813.4,2214.148961,1270.4471895743554,0.8190054201145504,244.67333333333332,50.754400000000004,10078.82,12360.034886000001,7154.568455940377,0.8154362097647561,3163969.03
2017-10-01 04:37:20,247.77,11.6049,2555.45,2875.346073,1318.0631005443267,0.8887451927947456,241.9,35.4572,6784.55,8577.09668,5247.5202482283985,0.7910077562516178,244.46,9.063,1815.61,2215.54098,1269.7173551461608,0.8194883400441547,244.71,56.1251,11155.61,13667.983733000001,7897.223870035129,0.8161854899684932,3163969.9
2017-10-01 04:42:20,247.68,18.1839,4203.03,4503.7883520000005,1618.2238221923708,0.9332210289441237,242.1,31.3431,6060.84,7588.16451,4565.792277932005,0.7987227994349322,244.71,9.0587,1815.07,2216.754477,1272.6041436360106,0.8187961358970112,244.83,58.5857,12078.939999999999,14308.707339,7670.613677506675,0.844167101459786,3163970.91
2017-10-01 04:47:20,248.22,10.1199,2180.56,2511.961578,1247.040117938573,0.8680706023123734,242.38,33.6843,6491.01,8164.400634,4952.194149299843,0.7950381529501018,244.82,9.0579,1812.71,2217.555078,1277.3538976585876,0.8174362918800072,245.14000000000001,52.8621,10484.279999999999,12893.91729,7505.529692364221,0.8131182916871339,3163971.82
2017-10-01 04:52:20,247.96,9.9576,2133.3,2469.086496,1243.1489189672961,0.8640037533946321,242.03,35.5822,6774.68,8611.959866,5316.912979464186,0.7866594950989523,244.53,9.0943,1822.59,2223.8291790000003,1274.1985360499423,0.8195728418401149,244.84,54.634100000000004,10730.57,13304.875541,7866.039704743426,0.8065141208523838,3163972.71
2017-10-01 04:57:20,247.82,16.5308,3784.57,4096.662856,1568.3355734121678,0.9238177836521484,242.2,30.0252,5823.84,7272.10344,4355.04030939552,0.8008466942268907,244.77,9.0915,1824.54,2225.326455,1274.0218285896308,0.8198976810348485,244.92999999999998,55.647499999999994,11432.95,13594.092751,7354.387263415677,0.8410233922494738,3163973.61
2017-10-01 05:02:20,248.07,13.2218,2957.42,3279.9319259999997,1418.3160376989563,0.9016711525494021,242.23,34.547,6633.98,8368.319809999999,5100.890687128909,0.7927493392487829,244.86,9.0882,1820.68,2225.3366520000004,1279.549745939786,0.8181593550637298,245.0533333333333,56.857,11412.08,13873.588387999998,7889.289247660298,0.8225759393201338,3163974.6
2017-10-01 05:07:20,247.49,10.3506,2245.59,2561.6699940000003,1232.6713714773948,0.8766117436124365,241.57,34.6329,6624.46,8366.269653,5109.892133412282,0.7918057001216287,244.1,9.0584,1812.92,2211.15544,1265.910523473754,0.8198971303437628,244.38666666666666,54.0419,10682.97,13139.095087,7649.181112009804,0.8130674090767389,3163975.51
2017-10-01 05:12:20,247.96,11.6212,2564.97,2881.592752,1313.2043586125255,0.8901223110794386,242.23,31.113,6023.54,7536.50199,4529.4401545526525,0.799248777216869,244.79,9.0916,1821,2225.532764,1279.4354550494056,0.8182310453731878,244.99333333333334,51.8258,10409.51,12643.627505999999,7176.588191500175,0.8233009075172608,3163976.37
2017-10-01 05:17:20,248.31,19.0514,4438.85,4730.653134,1635.7535730433308,0.9383165229547773,242.45,34.3632,6574.76,8331.357839999999,5117.035704441532,0.7891582772298736,245.22,9.1309,1835.39,2239.079298,1282.50522440736,0.8197074581679241,245.32666666666668,62.545500000000004,12849,15301.090272,8308.22258439752,0.8397440817346745,3163977.36
2017-10-01 05:22:20,248.66,10.6783,2336.63,2655.266078,1261.1891959882553,0.8799984375803109,242.84,32.5333,6213.97,7900.386571999999,4878.79952715193,0.7865399931217443,245.28,9.1152,1826.61,2235.776256,1289.2600105461188,0.8169914118633523,245.59333333333333,52.3268,10377.210000000001,12791.428906000001,7478.914765736561,0.8112627663616552,3163978.33
2017-10-01 05:27:20,248.33,10.6406,2324.86,2642.380198,1255.8658730861819,0.8798355368238345,242.61,32.9753,6341.41,8000.137533,4877.368118034083,0.7926626228414365,245.02,9.098,1823.46,2229.19196,1282.2988820585633,0.8179914662889777,245.32000000000002,52.713899999999995,10489.73,12871.709691,7459.656486493417,0.8149445762698098,3163979.18
2017-10-01 05:32:20,248.38,17.1985,3968.19,4271.76343,1581.5912638179836,0.9289348684742124,242.69,33.3706,6388.05,8098.710914000001,4978.145806024842,0.7887736786551015,245.23,9.0992,1828.77,2231.396816,1278.5663993531732,0.8195628795770407,245.4333333333333,59.6683,12185.01,14601.871160000002,8046.127806164889,0.8344827773429003,3163980.11
2017-10-01 05:37:20,247.92,14.7446,3351.51,3655.4812319999996,1459.4258314159833,0.9168450847622901,242.17,33.593,6455.38,8135.216810000001,4950.739500449058,0.7935105050998634,244.67,9.1046,1828.2,2227.6224819999998,1272.7869744430288,0.8206956137193449,244.92,57.4422,11635.09,14018.320523999999,7819.07865451548,0.8299917226232771,3163981.15
2017-10-01 05:42:20,248.51,10.6416,2326.38,2644.544016,1257.6045277277776,0.8796904063327945,242.7,34.1617,6566.24,8291.04459,5062.204327737893,0.7919677585523636,245.05,9.0729,1819.37,2223.3141450000003,1277.8961579318889,0.8183144087359727,245.42,53.87620000000001,10711.989999999998,13158.902751,7642.642988533181,0.8140488764677548,3163982.06
2017-10-01 05:47:20,248.18,10.6637,2331.8,2646.5170660000003,1251.7033756562491,0.8810825480616794,242.24,32.4712,6222.32,7865.823488000001,4811.851302978149,0.7910576698666949,244.78,9.0767,1813.98,2221.7946260000003,1282.9060447758757,0.8164480995553546,245.0666666666667,52.211600000000004,10368.099999999999,12734.135180000003,7393.2875753966,0.8141974192549758,3163982.94
2017-10-01 05:52:20,247.69,19.7782,4610.02,4898.862357999999,1657.27728586055,0.9410388908910025,241.71,34.3125,6556.75,8293.674375,5078.785689122121,0.7905723933127046,244.52,9.0527,1810.79,2213.566204,1273.1515681139347,0.8180419436869935,244.64,63.1434,12977.560000000001,15406.102937000001,8302.466148792179,0.8423648766381081,3163983.91
2017-10-01 05:57:20,247.78,10.6125,2317.28,2629.56525,1242.910618511067,0.8812407298126563,242,31.7484,6113.88,7683.1128,4653.030586953394,0.7957555953102758,244.51,9.0479,1809.9,2212.302029,1272.2194219227736,0.8181071012343225,244.76333333333332,51.4088,10241.06,12524.980079,7210.812440754987,0.8176508014707876,3163984.88
2017-10-01 06:02:20,248.26,10.6286,2324.41,2638.656236,1248.8494239425695,0.8809067161865795,242.25,33.7198,6469.28,8168.62155,4987.4637150283515,0.7919671587674422,244.88,9.049,1807.53,2215.91912,1281.8474345574725,0.8157021543277265,245.13,53.3974,10601.22,13023.196906,7564.244322075269,0.8140259320747768,3163985.74
2017-10-01 06:07:20,248.15,16.8767,3883.78,4187.953105,1566.9090979629727,0.9273695054902007,242.05,35.5215,6766.31,8597.979075000001,5304.931022929315,0.7869651625082607,244.81,9.0354,1803.51,2211.9562739999997,1280.6647640924466,0.8153461355448115,245.00333333333333,61.4336,12453.6,14997.888454,8357.302502519968,0.8303568891178527,3163986.68
2017-10-01 06:12:20,247.57,13.538,3047.74,3351.60266,1394.4609291475604,0.9093381015516916,241.59,28.3874,5474.36,6858.111966,4130.990477911126,0.7982313539265421,244.17,9.015,1794.84,2201.19255,1274.2833344964938,0.8153943642958449,244.4433333333333,50.9404,10316.939999999999,12410.907176,6898.649575655247,0.8312800872405782,3163987.68
2017-10-01 06:17:20,247.7,10.6534,2328.93,2638.8471799999998,1240.8059858390238,0.8825558439500085,241.53,31.7833,6051.26,7676.620449,4723.637785690702,0.7882713545891502,244.16,9.0273,1798.22,2204.105568,1274.5533282246772,0.8158502143033469,244.46333333333334,51.464,10178.41,12519.573196999998,7289.697038076462,0.8129997596434838,3163988.5
2017-10-01 06:22:20,247.83,13.8478,3125.91,3431.900274,1416.554327437277,0.9108394039540788,241.79,30.9197,5862.59,7476.0742629999995,4639.151310077198,0.7841802788148682,244.49,9.0019,1796.33,2200.874531,1271.631720390959,0.8161891896598988,244.70333333333335,53.7694,10784.83,13108.849068,7451.802852914485,0.8227137213996032,3163989.37
2017-10-01 06:27:20,247.52,17.054,3931.51,4221.20608,1536.8181056094313,0.9313712539710927,241.79,28.8305,5567.61,6970.926595,4194.703384123637,0.7986900914999522,244.39,9.0005,1798.2,2199.632195,1266.8301201347078,0.8175003094096829,244.5666666666667,54.885000000000005,11297.32,13391.76487,7190.961490021076,0.8436020277885897,3163990.32
